99371	Legguards of Winged Triumph	Leg	SoO Paragons
99372	Legplates of Winged Triumph	Leg	SoO Paragons
99373	Pauldrons of Winged Triumph	Shoulder	SoO Blackfuse
99374	Breastplate of Winged Triumph	Chest	SoO ShaofPride
99375	Gloves of Winged Triumph	Hand	SoO Nazgrim
99376	Headguard of Winged Triumph	Head	SoO Thok
99377	Greaves of Winged Triumph	Leg	SoO Paragons
99378	Mantle of Winged Triumph	Shoulder	SoO Blackfuse
99379	Helmet of Winged Triumph	Head	SoO Thok
99380	Gauntlets of Winged Triumph	Hand	SoO Nazgrim
99381	Mantle of Seven Sacred Seals	Shoulder	SoO Blackfuse
99382	Chestguard of Seven Sacred Seals	Chest	SoO ShaofPride
99383	Gauntlets of Seven Sacred Seals	Hand	SoO Nazgrim
99384	Crown of Seven Sacred Seals	Head	SoO Thok
99385	Legguards of Seven Sacred Seals	Leg	SoO Paragons
99386	Shoulderguards of Seven Sacred Seals	Shoulder	SoO Blackfuse
99387	Battleplate of Winged Triumph	Chest	SoO ShaofPride
99388	Handwraps of Seven Sacred Seals	Hand	SoO Nazgrim
99389	Helm of Seven Sacred Seals	Head	SoO Thok
99390	Legwraps of Seven Sacred Seals	Leg	SoO Paragons
99391	Vest of Seven Sacred Seals	Chest	SoO ShaofPride
99392	Grips of Seven Sacred Seals	Hand	SoO Nazgrim
99393	Headpiece of Seven Sacred Seals	Head	SoO Thok
99394	Leggings of Seven Sacred Seals	Leg	SoO Paragons
99395	Spaulders of Seven Sacred Seals	Shoulder	SoO Blackfuse
99396	Tunic of Seven Sacred Seals	Chest	SoO ShaofPride
99397	Chronomancer Gloves	Hand	SoO Nazgrim
99398	Chronomancer Hood	Head	SoO Thok
99399	Chronomancer Leggings	Leg	SoO Paragons
99400	Chronomancer Robes	Chest	SoO ShaofPride
99401	Chronomancer Mantle	Shoulder	SoO Blackfuse
99402	Headguard of the Unblinking Vigil	Head	SoO Thok
99403	Legguards of the Unblinking Vigil	Leg	SoO Paragons
99404	Spaulders of the Unblinking Vigil	Shoulder	SoO Blackfuse
99405	Tunic of the Unblinking Vigil	Chest	SoO ShaofPride
99406	Gloves of the Unblinking Vigil	Hand	SoO Nazgrim
99407	Shoulderguards of the Prehistoric Marauder	Shoulder	SoO Blackfuse
99408	Handguards of the Prehistoric Marauder	Hand	SoO Nazgrim
99409	Faceguard of the Prehistoric Marauder	Head	SoO Thok
99410	Legguards of the Prehistoric Marauder	Leg	SoO Paragons
99411	Battleplate of the Prehistoric Marauder	Chest	SoO ShaofPride
99412	Gauntlets of the Prehistoric Marauder	Hand	SoO Nazgrim
99413	Legplates of the Prehistoric Marauder	Leg	SoO Paragons
99414	Pauldrons of the Prehistoric Marauder	Shoulder	SoO Blackfuse
99415	Chestguard of the Prehistoric Marauder	Chest	SoO ShaofPride
99416	Robes of the Horned Nightmare	Chest	SoO ShaofPride
99417	Mantle of the Horned Nightmare	Shoulder	SoO Blackfuse
99418	Helmet of the Prehistoric Marauder	Head	SoO Thok
99419	Tunic of the Shattered Vale	Chest	SoO ShaofPride
99420	Handguards of the Shattered Vale	Hand	SoO Nazgrim
99421	Headguard of the Shattered Vale	Head	SoO Thok
99422	Breeches of the Shattered Vale	Leg	SoO Paragons
99423	Shoulderguards of the Shattered Vale	Shoulder	SoO Blackfuse
99424	Gloves of the Horned Nightmare	Hand	SoO Nazgrim
99425	Hood of the Horned Nightmare	Head	SoO Thok
99426	Leggings of the Horned Nightmare	Leg	SoO Paragons
99427	Vestment of the Shattered Vale	Chest	SoO ShaofPride
99428	Shoulderwraps of the Shattered Vale	Shoulder	SoO Blackfuse
99429	Legwraps of the Shattered Vale	Leg	SoO Paragons
99430	Robes of the Shattered Vale	Chest	SoO ShaofPride
99431	Mantle of the Shattered Vale	Shoulder	SoO Blackfuse
99432	Gloves of the Shattered Vale	Hand	SoO Nazgrim
99433	Cover of the Shattered Vale	Head	SoO Thok
99434	Leggings of the Shattered Vale	Leg	SoO Paragons
99435	Handwraps of the Shattered Vale	Hand	SoO Nazgrim
99436	Helm of the Shattered Vale	Head	SoO Thok
101870	Fire-Chanter Bindings	Wrist	Unknown
101871	Fire-Chanter Boots	Foot	Unknown
101872	Fire-Chanter Britches	Leg	Unknown
101873	Fire-Chanter Gloves	Hand	Unknown
101874	Fire-Chanter Hood	Head	Unknown
101875	Fire-Chanter Jerkin	Chest	Unknown
101876	Fire-Chanter Shoulders	Shoulder	Unknown
101877	Fire-Chanter Waistband	Belt	Unknown
101878	Cliffbreaker Breastplate	Chest	Unknown
101879	Cliffbreaker Drape	Back	Unknown
101880	Cliffbreaker Gauntlets	Hand	Unknown
101881	Cliffbreaker Girdle	Belt	Unknown
101882	Cliffbreaker Helm	Head	Unknown
101883	Cliffbreaker Legplates	Leg	Unknown
101884	Cliffbreaker Neck	Neck	Unknown
101885	Cliffbreaker Pauldrons	Shoulder	Unknown
101886	Cliffbreaker Sabatons	Foot	Unknown
101887	Cliffbreaker Seal	Ring	Unknown
101888	Cliffbreaker Vambraces	Wrist	Unknown
101889	Amaranthine Cloak	Back	Unknown
101890	Amaranthine Cord	Belt	Unknown
101891	Amaranthine Cowl	Head	Unknown
101892	Amaranthine Handwraps	Hand	Unknown
101893	Amaranthine Leggings	Leg	Unknown
101894	Amaranthine Necklace	Neck	Unknown
101895	Amaranthine Robe	Chest	Unknown
101896	Amaranthine Sandals	Foot	Unknown
101897	Amaranthine Shoulderpads	Shoulder	Unknown
101898	Amaranthine Signet	Ring	Unknown
101899	Amaranthine Wristwraps	Wrist	Unknown
101900	Cloudscorcher Belt	Belt	Unknown
101901	Cloudscorcher Cowl	Head	Unknown
101902	Cloudscorcher Handwraps	Hand	Unknown
101903	Cloudscorcher Leggings	Leg	Unknown
101904	Cloudscorcher Robe	Chest	Unknown
101905	Cloudscorcher Sandals	Foot	Unknown
101906	Cloudscorcher Shoulderpads	Shoulder	Unknown
101907	Cloudscorcher Wristwraps	Wrist	Unknown
101908	Everbright Breastplate	Chest	Unknown
101909	Everbright Gauntlets	Hand	Unknown
101910	Everbright Girdle	Belt	Unknown
101911	Everbright Helm	Head	Unknown
101912	Everbright Legplates	Leg	Unknown
101913	Everbright Pauldrons	Shoulder	Unknown
101914	Everbright Sabatons	Foot	Unknown
101915	Everbright Vambraces	Wrist	Unknown
101916	Warmsun Choker	Neck	Unknown
101917	Warmsun Cloak	Back	Unknown
101918	Warmsun Ring	Ring	Unknown
101919	Ordon Legend-Keeper Belt	Belt	Unknown
101920	Ordon Legend-Keeper Bracers	Wrist	Unknown
101921	Ordon Legend-Keeper Gauntlets	Hand	Unknown
101922	Ordon Legend-Keeper Greaves	Foot	Unknown
101923	Ordon Legend-Keeper Helm	Head	Unknown
101924	Ordon Legend-Keeper Legguards	Leg	Unknown
101925	Ordon Legend-Keeper Spaulders	Shoulder	Unknown
101926	Ordon Legend-Keeper Vest	Chest	Unknown
101927	Crimsonscale Belt	Belt	Unknown
101928	Crimsonscale Bracers	Wrist	Unknown
101929	Crimsonscale Gauntlets	Hand	Unknown
101930	Crimsonscale Greaves	Foot	Unknown
101931	Crimsonscale Helm	Head	Unknown
101932	Crimsonscale Legguards	Leg	Unknown
101933	Crimsonscale Spaulders	Shoulder	Unknown
101934	Crimsonscale Vest	Chest	Unknown
101935	Kiln-Stoker Cloak	Back	Unknown
101936	Kiln-Stoker Collar	Neck	Unknown
101937	Kiln-Stoker Ring	Ring	Unknown
101938	Elder Tortoiseshell Breastplate	Chest	Unknown
101939	Elder Tortoiseshell Drape	Back	Unknown
101940	Elder Tortoiseshell Gauntlets	Hand	Unknown
101941	Elder Tortoiseshell Girdle	Belt	Unknown
101942	Elder Tortoiseshell Helm	Head	Unknown
101943	Elder Tortoiseshell Legplates	Leg	Unknown
101944	Elder Tortoiseshell Neck	Neck	Unknown
101945	Elder Tortoiseshell Pauldrons	Shoulder	Unknown
101946	Elder Tortoiseshell Sabatons	Foot	Unknown
101947	Elder Tortoiseshell Seal	Ring	Unknown
101948	Elder Tortoiseshell Vambraces	Wrist	Unknown
101949	Cranefeather Bindings	Wrist	Unknown
101950	Cranefeather Boots	Foot	Unknown
101951	Cranefeather Britches	Leg	Unknown
101952	Cranefeather Gloves	Hand	Unknown
101953	Cranefeather Hood	Head	Unknown
101954	Cranefeather Jerkin	Chest	Unknown
101955	Cranefeather Shoulders	Shoulder	Unknown
101956	Cranefeather Waistband	Belt	Unknown
102245	Qian-Le, Courage of Niuzao	Back	Unknown
102246	Xing-Ho, Breath of Yu'lon	Back	Unknown
102247	Jina-Kang, Kindness of Chi-Ji	Back	Unknown
102248	Fen-Yu, Fury of Xuen	Back	Unknown
102249	Gong-Lu, Strength of Xuen	Back	Unknown
102250	Qian-Ying, Fortitude of Niuzao	Back	Unknown
103678	Time-Lost Artifact	Trinket	Unknown
103746	5.4 Raid - Normal - Siege of Orgrimmar - Undetermined - Plate Str Tank Boot	Foot	Unknown
103986	Discipline of Xuen	Trinket	Timeless
103987	Yu'lon's Bite	Trinket	Timeless
103988	Contemplation of Chi-Ji	Trinket	Timeless
103989	Alacrity of Xuen	Trinket	Timeless
103990	Resolve of Niuzao	Trinket	Timeless
104411	Immerseus' Crystalline Eye	Neck	SoO Immerseus
104412	Trident of Corrupted Waters	Weapon2H	SoO Immerseus
104413	Hood of Blackened Tears	Head	SoO Immerseus
104414	Puddle Punishers	Foot	SoO Immerseus
104415	Bubble-Burst Bracers	Wrist	SoO Immerseus
104416	Chestplate of Congealed Corrosion	Chest	SoO Immerseus
104417	Corruption-Rotted Gauntlets	Hand	SoO Immerseus
104418	Treads of Unchained Hate	Foot	SoO Immerseus
104419	Bracers of Sordid Sleep	Wrist	SoO Immerseus
104420	Pauldrons of Violent Eruption	Shoulder	SoO Immerseus
104421	Encapsulated Essence of Immerseus	Weapon1H	SoO Immerseus
104422	Bolt-Burster Grips	Hand	SoO Immerseus
104423	Ichor-Dripping Shoulderpads	Shoulder	SoO Immerseus
104424	Hood of Swirling Senses	Head	SoO Immerseus
104425	Cloak of Misguided Power	Back	SoO Immerseus
104426	Purified Bindings of Immerseus	Trinket	SoO Immerseus
104427	Seal of Eternal Sorrow	Ring	SoO Immerseus
104428	Salt Water Sandals	Foot	SoO Immerseus
104429	Bracers of Purified Spirit	Wrist	SoO Immerseus
104430	Soul-Soaked Gloves	Hand	SoO Immerseus
104431	Greatbelt of Living Waters	Belt	SoO Immerseus
104432	Waterwalker Greatboots	Foot	SoO Immerseus
104433	Death Lotus Crossbow	Weapon2H	SoO FallenProtectors
104434	Softfoot's Last Resort	Weapon1H	SoO FallenProtectors
104435	Stonetoe's Tormented Treads	Foot	SoO FallenProtectors
104436	Grips of Unending Anguish	Hand	SoO FallenProtectors
104437	Poisonbinder Girth	Belt	SoO FallenProtectors
104438	Darkfallen Shoulderplates	Shoulder	SoO FallenProtectors
104439	Shockstriker Gauntlets	Hand	SoO FallenProtectors
104440	Sorrowpath Signet	Ring	SoO FallenProtectors
104441	Gloomwrap Greatcloak	Back	SoO FallenProtectors
104442	Rook's Unlucky Talisman	Trinket	SoO FallenProtectors
104443	Sha-Seared Sandals	Foot	SoO FallenProtectors
104444	Robes of the Tendered Heart	Chest	SoO FallenProtectors
104445	Shoulderpads of Dou Dou Chong	Shoulder	SoO FallenProtectors
104446	Lifebane Bracers	Wrist	SoO FallenProtectors
104447	Petrified Pennyroyal Ring	Ring	SoO FallenProtectors
104448	Purehearted Cricket Cage	Offhand	SoO FallenProtectors
104449	Shoulders of the Roiling Inferno	Shoulder	SoO FallenProtectors
104450	Sabatons of Defilement	Foot	SoO FallenProtectors
104451	Shoulderguards of Dark Meditations	Shoulder	SoO FallenProtectors
104452	Grips of the Fallen Council	Hand	SoO FallenProtectors
104453	Gaze of Echoing Despair	Head	SoO FallenProtectors
104454	Norushen's Shortblade	Weapon1H	SoO Norushen
104455	Reality Ripper Ring	Ring	SoO Norushen
104456	Robes of the Blackened Watcher	Chest	SoO Norushen
104457	Gloves of the Golden Protector	Hand	SoO Norushen
104458	Leggings of Unabashed Anger	Leg	SoO Norushen
104459	Quarantine Shoulderguards	Shoulder	SoO Norushen
104460	Bracers of Blind Hatred	Wrist	SoO Norushen
104461	Rage-Blind Greathelm	Head	SoO Norushen
104462	Drape of the Despairing Pit	Back	SoO Norushen
104463	Fusion-Fire Core	Trinket	SoO Norushen
104464	Xifeng, Longblade of the Titanic Guardian	Weapon1H	SoO Norushen
104465	Bracers of Broken Causation	Wrist	SoO Norushen
104466	Blight Hurlers	Hand	SoO Norushen
104467	Sash of the Last Guardian	Belt	SoO Norushen
104468	Rime-Rift Shoulders	Shoulder	SoO Norushen
104469	Untainted Guardian's Chain	Neck	SoO Norushen
104470	Norushen's Enigmatic Barrier	Offhand	SoO Norushen
104471	Boots of Broken Reliance	Foot	SoO Norushen
104472	Confident Grips	Hand	SoO Norushen
104473	Bracers of Final Serenity	Wrist	SoO Norushen
104474	Shadow-Binder's Kilt	Leg	SoO Norushen
104475	Wristplates of Broken Doubt	Wrist	SoO Norushen
104476	Assurance of Consequence	Trinket	SoO ShaofPride
104477	Necklace of Fading Light	Neck	SoO ShaofPride
104478	Prismatic Prison of Pride	Trinket	SoO ShaofPride
104479	Gaze of Arrogance	Weapon2H	SoO ShaofPride
104480	Self-Reflecting Mask	Head	SoO ShaofPride
104481	Crown of Boastful Words	Head	SoO ShaofPride
104482	Greaves of Sublime Superiority	Foot	SoO ShaofPride
104483	Greatsword of Pride's Fall	Weapon2H	SoO ShaofPride
104484	Choker of the Final Word	Neck	SoO ShaofPride
104485	Shield of Mockery	Offhand	SoO ShaofPride
104486	Dagryn's Discarded Longbow	Weapon2H	SoO Galakras
104487	Swift Serpent Signet	Ring	SoO Galakras
104488	Unrepentant Heels	Foot	SoO Galakras
104489	Korgra's Venom-Soaked Gauntlets	Hand	SoO Galakras
104490	Cannoneer's Multipocket Gunbelt	Belt	SoO Galakras
104491	Dagryn's Fuselight Bracers	Wrist	SoO Galakras
104492	Thranok's Shattering Helm	Head	SoO Galakras
104493	Arcsmasher Bracers	Wrist	SoO Galakras
104494	Krugruk's Rigid Shoulderplates	Shoulder	SoO Galakras
104495	Evil Eye of Galakras	Trinket	SoO Galakras
104496	Galakrond Control Band	Ring	SoO Galakras
104497	Bone-Inlaid Sandals	Foot	SoO Galakras
104498	Scalebane Bracers	Wrist	SoO Galakras
104499	Flameslinger's Fiery Cowl	Head	SoO Galakras
104500	Skydancer Boots	Foot	SoO Galakras
104501	Shoulderpads of Pulsing Protection	Shoulder	SoO Galakras
104502	Extinguished Ember of Galakras	Ring	SoO Galakras
104503	Drakebinder Greatstaff	Weapon2H	SoO Galakras
104504	Dragonmaw Emergency Strap	Belt	SoO Galakras
104505	Grips of Tidal Force	Hand	SoO Galakras
104506	Smoldering Drakescale Bracers	Wrist	SoO Galakras
104507	Windfire Legplates	Leg	SoO Galakras
104508	Seismic Bore	Weapon1H	SoO IronJuggernaut
104509	Laser Burn Bracers	Wrist	SoO IronJuggernaut
104510	Ricocheting Shoulderguards	Shoulder	SoO IronJuggernaut
104511	Minelayer's Padded Boots	Foot	SoO IronJuggernaut
104512	Precision Cutters	Hand	SoO IronJuggernaut
104513	Demolisher's Reinforced Belt	Belt	SoO IronJuggernaut
104514	Wall-Borer Bracers	Wrist	SoO IronJuggernaut
104515	Tar-Coated Gauntlets	Hand	SoO IronJuggernaut
104516	Earthbreaker's Steaming Chestplate	Chest	SoO IronJuggernaut
104517	Juggernaut's Ignition Keys	Neck	SoO IronJuggernaut
104518	Juggernaut's Focusing Crystal	Trinket	SoO IronJuggernaut
104519	Belt of Ominous Trembles	Belt	SoO IronJuggernaut
104520	Leggings of Furious Flame	Leg	SoO IronJuggernaut
104521	Bracers of the Broken Fault	Wrist	SoO IronJuggernaut
104522	Earthripper Gloves	Hand	SoO IronJuggernaut
104523	Shock Pulse Robes	Chest	SoO IronJuggernaut
104524	Laser-Slice Signet	Ring	SoO IronJuggernaut
104525	Juggernaut's Power Core	Offhand	SoO IronJuggernaut
104526	Castlebreaker Bracers	Wrist	SoO IronJuggernaut
104527	Treads of Autonomic Motion	Foot	SoO IronJuggernaut
104528	Cavemaker Wristguards	Wrist	SoO IronJuggernaut
104529	Borer Drill Boots	Foot	SoO IronJuggernaut
104530	Poisonmist Nightcloak	Back	SoO DarkShaman
104531	Haromm's Talisman	Trinket	SoO DarkShaman
104532	Damron's Belt of Darkness	Belt	SoO DarkShaman
104533	Riou's Vigilant Leggings	Leg	SoO DarkShaman
104534	Haromm's Horrifying Helm	Head	SoO DarkShaman
104535	Wolf-Rider Spurs	Foot	SoO DarkShaman
104536	Breastplate of Shamanic Mirrors	Chest	SoO DarkShaman
104537	Ashen Wall Girdle	Belt	SoO DarkShaman
104538	Bloodclaw Band	Ring	SoO DarkShaman
104539	Haromm's Frozen Crescent	Weapon1H	SoO DarkShaman
104540	Ring of the Iron Tomb	Ring	SoO DarkShaman
104541	Toxic Tornado Treads	Foot	SoO DarkShaman
104542	Iron Wolf Hood	Head	SoO DarkShaman
104543	Ashflare Pendant	Neck	SoO DarkShaman
104544	Kardris' Toxic Totem	Trinket	SoO DarkShaman
104545	Kardris' Scepter	Weapon1H	SoO DarkShaman
104546	Darkfang Mask	Head	SoO DarkShaman
104547	Belt of the Iron Prison	Belt	SoO DarkShaman
104548	Shoulderguards of Foul Streams	Shoulder	SoO DarkShaman
104549	Shackles of Stinking Slime	Wrist	SoO DarkShaman
104550	Shoulderplates of Gushing Geysers	Shoulder	SoO DarkShaman
104551	Nazgrim's Gutripper	Weapon1H	SoO Nazgrim
104552	Sandals of Two Little Bees	Foot	SoO Nazgrim
104553	Nazgrim's Burnished Insignia	Trinket	SoO Nazgrim
104554	Arcweaver Spell Sword	Weapon1H	SoO Nazgrim
104555	Shoulderguards of the Righteous Stand	Shoulder	SoO Nazgrim
104556	Robes of the Warrior's Fall	Chest	SoO Nazgrim
104557	Ravager's Pathwalkers	Foot	SoO Nazgrim
104558	Crown of Tragic Truth	Head	SoO Nazgrim
104559	Gar'tok, Strength of the Faithful	Weapon2H	SoO Nazgrim
104560	Bulwark of the Fallen General	Offhand	SoO Nazgrim
104561	Spaulders of Kor'kron Fealty	Shoulder	SoO Nazgrim
104562	Ring of Restless Energy	Ring	SoO Malkorok
104563	Kor'kron Hand Cannon	Weapon2H	SoO Malkorok
104564	Halberd of Inner Shadows	Weapon2H	SoO Malkorok
104565	Lazahk's Lost Shadowrap	Chest	SoO Malkorok
104566	Wristguards of Ruination	Wrist	SoO Malkorok
104567	Malkorok's Giant Stompers	Foot	SoO Malkorok
104568	Blood Rage Bracers	Wrist	SoO Malkorok
104569	Legplates of Willful Doom	Leg	SoO Malkorok
104570	Malkorok's Tainted Dog Tags	Neck	SoO Malkorok
104571	Malkorok's Skullcleaver	Weapon1H	SoO Malkorok
104572	Vial of Living Corruption	Trinket	SoO Malkorok
104573	Miasmic Skullbelt	Belt	SoO Malkorok
104574	Hood of Perpetual Implosion	Head	SoO Malkorok
104575	Robes of Riven Dreams	Chest	SoO Malkorok
104576	Frenzied Crystal of Rage	Trinket	SoO Malkorok
104577	Black-Blooded Drape	Back	SoO Malkorok
104578	Seal of Sullen Fury	Ring	SoO Malkorok
104579	Visage of the Monstrous	Offhand	SoO Malkorok
104580	Boots of Perilous Infusion	Foot	SoO Malkorok
104581	Bracers of Averted Fatality	Wrist	SoO Malkorok
104582	Ebon Blood Chestguard	Chest	SoO Malkorok
104583	Terrorguard Chestplate	Chest	SoO Malkorok
104584	Sigil of Rampage	Trinket	SoO Spoils
104585	Enchanted Shao-Tien Saber	Weapon1H	SoO Spoils
104586	Pandaren Roofsprinters	Foot	SoO Spoils
104587	Mantid Carapace Augments	Wrist	SoO Spoils
104588	Arrowflight Girdle	Belt	SoO Spoils
104589	Ancient Archer's Chestguard	Chest	SoO Spoils
104590	Helm of the Night Watchman	Head	SoO Spoils
104591	Untarnishable Greatbelt	Belt	SoO Spoils
104592	Ominous Mogu Greatboots	Foot	SoO Spoils
104593	Seal of the Forgotten Kings	Ring	SoO Spoils
104594	Ancient Mogu Tower Shield	Offhand	SoO Spoils
104595	Avool's Ancestral Bracers	Wrist	SoO Spoils
104596	Mantid Vizier's Robes	Chest	SoO Spoils
104597	Lost Necklace of the Mogu Empress	Neck	SoO Spoils
104598	Immaculately Preserved Wand	Weapon2H	SoO Spoils
104599	Klaxxi Grips of Rejuvenation	Hand	SoO Spoils
104600	Shado-Pan Reliquary Kilt	Leg	SoO Spoils
104601	Chitin-Link Chain Belt	Belt	SoO Spoils
104602	Bracers of the Pristine Purifier	Wrist	SoO Spoils
104603	Plate Belt of the War-Healer	Belt	SoO Spoils
104604	Mogu Mindbender's Greaves	Foot	SoO Spoils
104605	Hvitserk's Formidable Shanker	Weapon1H	SoO Thok
104606	Gleaming Eye of the Devilsaur	Neck	SoO Thok
104607	Montak's Grips of Scorching Breath	Hand	SoO Thok
104608	Akolik's Acid-Soaked Robes	Chest	SoO Thok
104609	Festering Primordial Globule	Offhand	SoO Thok
104610	Signet of the Dinomancers	Ring	SoO Thok
104611	Thok's Acid-Grooved Tooth	Trinket	SoO Thok
104612	Icy Blood Chestplate	Chest	SoO Thok
104613	Thok's Tail Tip	Trinket	SoO Thok
104614	Britomart's Jagged Pike	Weapon2H	SoO Thok
104615	Devilfang Band	Ring	SoO Thok
104616	Ticking Ebon Detonator	Trinket	SoO Blackfuse
104617	Fusespark Gloves	Hand	SoO Blackfuse
104618	Lever of the Megantholithic Apparatus	Weapon2H	SoO Blackfuse
104619	Dysmorphic Samophlange of Discontinuity	Trinket	SoO Blackfuse
104620	Bomber's Blackened Wristwatch	Wrist	SoO Blackfuse
104621	Bracers of Infinite Pipes	Wrist	SoO Blackfuse
104622	Powder-Stained Totemic Treads	Foot	SoO Blackfuse
104623	Calixian Bladebreakers	Hand	SoO Blackfuse
104624	Asgorathian Blood Seal	Ring	SoO Blackfuse
104625	Siegecrafter's Forge Hammer	Weapon1H	SoO Blackfuse
104626	Blackfuse's Blasting Cord	Neck	SoO Blackfuse
104627	Hisek's Reserve Longbow	Weapon2H	SoO Paragons
104628	Kil'ruk's Band of Ascendancy	Ring	SoO Paragons
104629	Korven's Crimson Crescent	Weapon1H	SoO Paragons
104630	Bracers of Sonic Projection	Wrist	SoO Paragons
104631	Rik'kal's Bloody Scalpel	Weapon1H	SoO Paragons
104632	Iyyokuk's Hereditary Seal	Ring	SoO Paragons
104633	Amber Parasite Wraps	Chest	SoO Paragons
104634	Chestguard of Toxic Injections	Chest	SoO Paragons
104635	Gauntlets of Insane Calculations	Hand	SoO Paragons
104636	Skeer's Bloodsoaked Talisman	Trinket	SoO Paragons
104637	Kil'ruk's Furious Blade	Weapon1H	SoO Paragons
104638	Kor'kron Spire of Supremacy	Weapon2H	SoO Garrosh
104639	Cord of Black Dreams	Belt	SoO Garrosh
104640	Kor'kron Elite Skullmask	Head	SoO Garrosh
104641	Chestguard of Relentless Tyranny	Chest	SoO Garrosh
104642	Penetrating Gaze of Y'Shaarj	Head	SoO Garrosh
104643	Shoulderguards of Intended Power	Shoulder	SoO Garrosh
104644	Legplates of Unthinking Strife	Leg	SoO Garrosh
104645	Spaulders of the Fallen Warchief	Shoulder	SoO Garrosh
104646	Tusks of Mannoroth	Shoulder	SoO Garrosh
104647	Greathelm of the Warchief	Head	SoO Garrosh
104648	Xal'atoh, Desecrated Image of Gorehowl	Weapon2H	SoO Garrosh
104649	Curse of Hubris	Trinket	SoO Garrosh
104650	Belt of the Broken Pact	Belt	SoO Garrosh
104651	Ebon Ritual Hood	Head	SoO Garrosh
104652	Black Blood of Y'Shaarj	Trinket	SoO Garrosh
104653	Horned Mace of the Old Ones	Weapon1H	SoO Garrosh
104654	Revelations of Y'Shaarj	Offhand	SoO Garrosh
104655	Seal of Karmic Return	Belt	SoO Garrosh
104656	Hopeglow Spaulders	Shoulder	SoO Garrosh
104657	Cowl of Smoking Dreams	Head	SoO Garrosh
104658	Chestplate of Fallen Passion	Chest	SoO Garrosh
104659	Mantle of Looming Darkness	Shoulder	SoO Garrosh
105683	Hellscream's Warbow	Weapon2H	SoO Garrosh
105684	Hellscream's Razor	Weapon1H	SoO Garrosh
105685	Hellscream's Cleaver	Weapon1H	SoO Garrosh
105686	Hellscream's Pig Sticker	Weapon2H	SoO Garrosh
105687	Hellscream's Barrier	Offhand	SoO Garrosh
105688	Hellscream's Warmace	Weapon1H	SoO Garrosh
105689	Hellscream's Tome of Destruction	Offhand	SoO Garrosh
105690	Hellscream's War Staff	Weapon2H	SoO Garrosh
105691	Hellscream's Doomblade	Weapon1H	SoO Garrosh
105692	Hellscream's Decapitator	Weapon2H	SoO Garrosh
105693	Hellscream's Shield Wall	Offhand	SoO Garrosh
105754	Desirae's Dashing Leggings	Leg	Unknown
105755	Moshne's Keen Kilt	Leg	Unknown
105756	Poxleitner's Leggings of Lights	Leg	Unknown
105757	Shipley's Shady Silks	Leg	Unknown
105758	Arielle's Ancient Legwraps	Leg	Unknown
105759	Magmaplates of Jian Wu Xi Feng	Leg	Unknown
105760	Hamlet's Wind-Whipped Leggings	Leg	Unknown
105761	Partik's Purified Legplates	Leg	Unknown
105762	Smoldering Eye	Neck	Unknown
105763	Penate's Perilous Pendant	Neck	Unknown
105764	Rising New Moon Talisman	Neck	Unknown
105765	Bladeforger Necklace	Neck	Unknown
105766	Anafielle's Spiked Choker	Neck	Unknown
105767	Hoodrych's Bloodied Chestplate	Chest	Unknown
105768	Pamela's Muuscat Wrap	Chest	Unknown
105769	Omegal's Crushing Carapace	Chest	Unknown
105770	Zoo-Per's Superior Chestguard	Chest	Unknown
105771	Chestguard of Pyrrhic Immolation	Chest	Unknown
105772	Moonhee's Mean Vest	Chest	Unknown
105773	Ulmaas' Robes of Crushing Magma	Chest	Unknown
105774	Catia's Flowing Robes	Chest	Unknown
105775	Gleaming Eye Spellplate	Chest	Unknown
105776	Belt of the Burning Soul	Belt	Unknown
105777	Remnar's Ruinous Girdle	Belt	Unknown
105778	Derevka's Gleaming Girdle	Belt	Unknown
105779	Light Kindler Waistguard	Belt	Unknown
105780	Windflame Girdle	Belt	Unknown
105781	Venruki's Venerable Sash	Belt	Unknown
105782	Belt of Glowing Embers	Belt	Unknown
105783	Greatbelt of the Crendor	Belt	Unknown
105784	Binkenstein's Burnished Belt	Belt	Unknown
105785	Vanguard's Burly Bracers	Wrist	Unknown
105786	Ordosian Cultist's Bracers	Wrist	Unknown
105787	Burnseal Bracers	Wrist	Unknown
105788	Paululum's Doodled Wraps	Wrist	Unknown
105789	Bjam's Blasting Bracers	Wrist	Unknown
105790	Firetotem Bracers	Wrist	Unknown
105791	Bracers of Unquestioning Belief	Wrist	Unknown
105792	Bowflight Wristguard	Wrist	Unknown
105793	Bracers of Simmering Fury	Wrist	Unknown
105794	Starry Spaulders of Durability	Shoulder	Unknown
105795	Bo He Me's Deathwind Mantle	Shoulder	Unknown
105796	Rossi's Rosin-Soaked Shoulderplates	Shoulder	Unknown
105797	Shay-Nii's Popping Shoulderpads	Shoulder	Unknown
105798	Flame Healer's Shoulderguards	Shoulder	Unknown
105799	Fleshsmoke Chain Shoulders	Shoulder	Unknown
105800	Firearrow Shoulderpads	Shoulder	Unknown
105801	Spaulders of Dominating Dreams	Shoulder	Unknown
105802	Yaungol Deathcult Shoulderguards	Shoulder	Unknown
105803	Stickney's Grey-Shade Hood	Head	Unknown
105804	Aladya's Spiritfire Greathelm	Head	Unknown
105805	Dominik's Casque of Raging Flame	Head	Unknown
105806	Circlet of the Panser	Head	Unknown
105807	Magdalena's Murderous Crown	Head	Unknown
105808	Damien's Ice-Vein Mask	Head	Unknown
105809	Crest of Burning Deeds	Head	Unknown
